"id","create_time","round_income","living_costs","paid_debt","mortgage_payment","profit_sold_house","spent_savings_for_buying_house","cost_taxes","cost_measures_bought","cost_satisfaction_bought","cost_fluvial_damage","cost_pluvial_damage","spendable_income","satisfaction_move_penalty","satisfaction_house_rating_delta","satisfaction_house_measures","satisfaction_personal_measures","satisfaction_fluvial_penalty","satisfaction_pluvial_penalty","satisfaction_debt_penalty","satisfaction_total","preferred_house_rating","maximum_mortgage","mortgage_house_start","mortgage_left_start","house_price_sold","house_price_bought","mortgage_house_end","mortgage_left_end","movingreason_id","moving_reason_other","pluvial_base_protection","fluvial_base_protection","pluvial_community_delta","fluvial_community_delta","pluvial_house_delta","fluvial_house_delta","player_state","player_id","groupround_id","start_housegroup_id","final_housegroup_id","active_transaction_id"
"91","2023-12-17 20:56:44","50000","20000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","80000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","218","13","NULL","NULL","NULL"
"92","2023-12-17 20:56:44","50000","20000","0","0","0","0","0","0","0","0","0","30000","0","0","0","0","0","0","0","5","3","80000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","BOUGHT_HOUSE","218","14","NULL","17","NULL"
"93","2023-12-20 18:47:12","100000","50000","0","0","0","0","0","0","0","0","0","30000","0","0","0","0","0","0","0","5","6","170000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","217","13","NULL","NULL","NULL"
"94","2023-12-20 18:47:12","100000","50000","0","17000","0","30000","15000","0","0","0","0","18000","0","0","0","0","0","0","0","5","6","170000","0","0","0","200000","170000","153000","NULL","","0","0","0","0","0","0","VIEW_IMPROVEMENTS","217","14","NULL","12","NULL"
"95","2023-12-17 12:56:06","50000","20000","0","8000","0","20000","20000","0","0","0","0","-18000","0","0","0","0","0","0","0","5","3","80000","0","0","0","100000","80000","72000","NULL","","0","0","0","0","0","0","BUY_HOUSE_WAIT","220","19","NULL","33","15"
"96","2023-12-20 21:16:04","65000","30000","0","0","0","0","0","0","0","0","0","5000","0","0","0","0","0","0","0","5","4","110000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","221","15","NULL","NULL","NULL"
"97","2023-12-20 21:16:04","65000","30000","0","11000","0","15000","20000","0","0","0","0","-6000","0","0","0","0","0","0","0","5","4","110000","0","0","0","125000","110000","99000","NULL","","0","0","0","0","0","0","VIEW_IMPROVEMENTS","221","19","NULL","39","NULL"
"98","2023-12-20 21:16:26","80000","40000","0","0","0","0","0","0","0","0","0","15000","0","0","0","0","0","0","0","5","5","130000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","222","15","NULL","NULL","NULL"
"99","2023-12-20 21:16:26","80000","40000","0","13000","0","30000","20000","0","0","0","0","-8000","0","0","0","0","0","0","0","5","5","130000","0","0","0","160000","130000","117000","NULL","","0","0","0","0","0","0","BOUGHT_HOUSE","222","19","NULL","36","NULL"
"100","2023-12-20 21:16:55","120000","65000","0","0","0","0","0","0","0","0","0","50000","0","0","0","0","0","0","0","5","7","200000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","223","15","NULL","NULL","NULL"
"101","2023-12-20 21:16:55","120000","65000","0","20000","0","0","20000","0","0","0","0","65000","0","-1","0","0","0","0","0","4","7","200000","0","0","0","200000","200000","180000","NULL","","0","0","0","0","0","0","BOUGHT_HOUSE","223","19","NULL","38","NULL"
"102","2023-12-20 21:17:42","180000","105000","0","0","0","0","0","0","0","0","0","80000","0","0","0","0","0","0","0","5","8","300000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","224","15","NULL","NULL","NULL"
"103","2023-12-20 21:17:42","180000","105000","0","30000","0","125000","20000","0","0","0","0","-20000","0","1","0","0","0","0","0","6","8","300000","0","0","0","425000","300000","270000","NULL","","0","0","0","0","0","0","VIEW_IMPROVEMENTS","224","19","NULL","31","NULL"
"104","2023-12-20 21:33:35","100000","50000","0","0","0","0","0","0","0","0","0","30000","0","0","0","0","0","0","0","5","6","170000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","225","15","NULL","NULL","NULL"
"105","2023-12-20 21:33:35","100000","50000","0","17000","0","30000","15000","0","0","0","0","18000","0","0","0","0","0","0","0","5","6","170000","0","0","0","200000","170000","153000","NULL","","0","0","0","0","0","0","BOUGHT_HOUSE","225","19","NULL","32","NULL"
"106","2023-12-20 21:38:28","50000","20000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","80000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","226","15","NULL","NULL","NULL"
"107","2023-12-20 21:38:28","50000","20000","0","8000","0","0","20000","0","0","0","0","2000","0","-1","0","0","0","0","0","4","3","80000","0","0","0","80000","80000","72000","NULL","","0","0","0","0","0","0","BOUGHT_HOUSE","226","19","NULL","37","NULL"
"108","2023-12-21 11:31:44","120000","65000","0","0","0","0","0","0","0","0","0","50000","0","0","0","0","0","0","0","5","7","200000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","236","18","NULL","NULL","NULL"
"109","2023-12-21 11:31:44","120000","65000","0","20000","0","100000","15000","0","0","0","0","-30000","0","1","0","0","0","0","0","6","7","200000","0","0","0","300000","200000","180000","NULL","","0","0","0","0","0","0","VIEW_IMPROVEMENTS","236","21","NULL","44","NULL"
"110","2023-12-21 11:33:17","50000","20000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","80000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","237","18","NULL","NULL","NULL"
"111","2023-12-21 11:33:17","50000","20000","0","8000","0","0","15000","0","0","0","0","7000","0","-1","0","0","0","0","0","4","3","80000","0","0","0","80000","80000","72000","NULL","","0","0","0","0","0","0","VIEW_IMPROVEMENTS","237","21","NULL","47","NULL"
"112","2023-12-21 11:41:31","80000","40000","0","0","0","0","0","0","0","0","0","15000","0","0","0","0","0","0","0","5","5","130000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","238","18","NULL","NULL","NULL"
"113","2023-12-21 11:41:31","80000","40000","0","13000","0","30000","15000","0","0","0","0","-3000","0","0","0","0","0","0","0","5","5","130000","0","0","0","160000","130000","117000","NULL","","0","0","0","0","0","0","VIEW_IMPROVEMENTS","238","21","NULL","45","NULL"
"114","2023-12-21 11:49:17","100000","50000","0","0","0","0","0","0","0","0","0","30000","0","0","0","0","0","0","0","5","6","170000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","239","18","NULL","NULL","NULL"
"115","2023-12-21 11:49:17","100000","50000","0","17000","0","30000","20000","0","0","0","0","13000","0","0","0","0","0","0","0","5","6","170000","0","0","0","200000","170000","153000","NULL","","0","0","0","0","0","0","BUY_HOUSE_WAIT","239","21","NULL","48","NULL"
"116","2023-12-21 11:54:14","65000","30000","0","0","0","0","0","0","0","0","0","5000","0","0","0","0","0","0","0","5","4","110000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","240","18","NULL","NULL","NULL"
"117","2023-12-21 11:54:14","65000","30000","0","11000","0","15000","20000","0","0","0","0","-6000","0","0","0","0","0","0","0","5","4","110000","0","0","0","125000","110000","99000","NULL","","0","0","0","0","0","0","VIEW_IMPROVEMENTS","240","21","NULL","49","NULL"
"118","2023-12-21 12:04:07","180000","105000","0","0","0","0","0","0","0","0","0","80000","0","0","0","0","0","0","0","5","8","300000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","241","18","NULL","NULL","NULL"
"119","2023-12-21 12:04:07","180000","105000","0","30000","0","125000","20000","0","0","0","0","-20000","0","1","0","0","0","0","0","6","8","300000","0","0","0","425000","300000","270000","NULL","","0","0","0","0","0","0","VIEW_IMPROVEMENTS","241","21","NULL","41","NULL"
"120","2023-12-24 00:41:38","120000","65000","0","0","0","0","0","0","0","0","0","50000","0","0","0","0","0","0","0","5","7","200000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","244","22","NULL","NULL","NULL"
"121","2023-12-24 00:41:38","120000","65000","0","20000","0","100000","20000","0","0","0","4000","-39000","0","1","0","0","0","1","0","5","7","200000","0","0","0","300000","200000","180000","NULL","","6","10","0","0","0","0","VIEW_SUMMARY","244","23","NULL","54","NULL"
"122","2023-12-25 15:09:43","50000","20000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","80000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","245","22","NULL","NULL","NULL"
"123","2023-12-25 17:34:35","80000","40000","0","0","0","0","0","0","0","0","0","15000","0","0","0","0","0","0","0","5","5","130000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","246","22","NULL","NULL","NULL"
"124","2023-12-25 17:34:35","80000","40000","0","13000","0","30000","20000","0","0","0","4000","-12000","0","0","0","0","0","1","0","4","5","130000","0","0","0","160000","130000","117000","NULL"," ","6","10","0","0","0","0","VIEW_SUMMARY","246","23","NULL","55","NULL"
"125","2023-12-25 15:09:43","50000","20000","0","8000","0","20000","20000","0","0","0","0","-18000","0","0","0","0","0","0","0","5","3","80000","0","0","0","100000","80000","72000","NULL","","8","10","0","0","0","0","VIEW_SUMMARY","245","23","NULL","53","NULL"
"126","2023-12-29 18:06:00","100000","50000","0","0","0","0","0","0","0","0","0","30000","0","0","0","0","0","0","0","5","6","170000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","247","22","NULL","NULL","NULL"
"127","2023-12-29 18:06:00","100000","50000","0","17000","0","30000","20000","3000","10000","4000","0","-4000","0","0","0","1","2","0","0","4","6","170000","0","0","0","200000","170000","153000","NULL","","8","7","0","0","0","0","VIEW_SUMMARY","247","23","NULL","58","NULL"
"128","2023-12-30 03:35:15","65000","30000","0","0","0","0","0","0","0","0","0","5000","0","0","0","0","0","0","0","5","4","110000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","248","22","NULL","NULL","NULL"
"129","2023-12-30 03:35:15","65000","30000","0","11000","0","15000","20000","0","0","4000","0","-10000","0","0","0","0","2","0","0","3","4","110000","0","0","0","125000","110000","99000","NULL","","8","7","0","0","0","0","VIEW_SUMMARY","248","23","NULL","59","NULL"
"130","2023-12-30 12:49:05","180000","105000","0","0","0","0","0","0","0","0","0","80000","0","0","0","0","0","0","0","5","8","300000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","249","22","NULL","NULL","NULL"
"131","2023-12-30 12:49:05","180000","105000","0","30000","0","125000","20000","0","0","0","0","-20000","0","1","0","0","0","0","0","6","8","300000","0","0","0","425000","300000","270000","NULL","","8","10","0","0","0","0","VIEW_SUMMARY","249","23","NULL","51","NULL"
"132","2023-12-31 00:08:47","120000","65000","0","0","0","0","0","0","0","0","0","50000","0","0","0","0","0","0","0","5","7","200000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","250","22","NULL","NULL","NULL"
"133","2023-12-29 18:06:00","100000","50000","4000","17000","47000","30000","20000","0","10000","12000","0","4000","1","0","0","1","4","0","1","-1","6","170000","170000","153000","200000","200000","170000","153000","4","","8","7","0","0","0","0","VIEW_DAMAGE","247","25","58","58","NULL"
"134","2023-12-24 00:41:38","120000","65000","39000","20000","120000","0","15000","95000","0","0","0","6000","1","-1","7","0","0","0","1","3","7","200000","200000","180000","300000","200000","200000","180000","5","","8","10","0","0","9","11","VIEW_DAMAGE","244","25","54","61","NULL"
"135","2023-12-25 15:09:43","50000","20000","18000","8000","0","0","15000","0","0","0","0","-11000","0","0","0","0","0","0","1","4","3","80000","80000","72000","0","0","80000","64000","NULL","","8","10","0","0","0","0","VIEW_TAXES","245","25","53","53","NULL"
"136","2023-12-30 03:35:15","65000","30000","10000","11000","0","0","20000","0","0","12000","0","-18000","0","0","0","0","4","0","1","-2","4","110000","110000","99000","0","0","110000","88000","NULL","","8","7","0","0","0","0","VIEW_TAXES","248","25","59","59","NULL"
"137","2023-12-25 17:34:35","80000","40000","12000","13000","0","0","20000","0","0","0","4000","-9000","0","0","0","0","0","1","1","2","5","130000","130000","117000","0","0","130000","104000","NULL","","6","10","0","0","0","0","VIEW_DAMAGE","246","25","55","55","NULL"
"138","2023-12-30 12:49:05","180000","105000","20000","30000","0","0","15000","0","0","0","0","10000","0","0","0","0","0","0","1","5","8","300000","300000","270000","0","0","300000","240000","NULL","","8","10","0","0","0","0","VIEW_TAXES","249","25","51","51","NULL"
"139","2024-01-08 01:39:29","120000","65000","0","0","0","0","0","0","0","0","0","50000","0","0","0","0","0","0","0","5","7","200000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","228","26","NULL","NULL","NULL"
"140","2024-01-08 01:44:11","50000","20000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","80000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","229","26","NULL","NULL","NULL"
"141","2024-01-08 01:39:29","120000","65000","0","20000","0","100000","15000","0","0","0","0","-30000","0","1","0","0","0","0","0","6","7","200000","0","0","0","300000","200000","180000","NULL","","0","0","0","0","0","0","VIEW_TAXES","228","27","NULL","69","NULL"
"142","2024-01-08 01:44:11","50000","20000","0","8000","0","0","15000","0","0","0","0","7000","0","-1","0","0","0","0","0","4","3","80000","0","0","0","80000","80000","72000","NULL","","0","0","0","0","0","0","VIEW_TAXES","229","27","NULL","72","NULL"
"143","2024-01-08 01:55:19","80000","40000","0","0","0","0","0","0","0","0","0","15000","0","0","0","0","0","0","0","5","5","130000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","230","26","NULL","NULL","NULL"
"144","2024-01-08 01:55:19","80000","40000","0","13000","0","30000","15000","0","0","0","0","-3000","0","0","0","0","0","0","0","5","5","130000","0","0","0","160000","130000","117000","NULL","","0","0","0","0","0","0","VIEW_TAXES","230","27","NULL","70","NULL"
"145","2024-01-08 01:55:30","100000","50000","0","0","0","0","0","0","0","0","0","30000","0","0","0","0","0","0","0","5","6","170000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","231","26","NULL","NULL","NULL"
"146","2024-01-08 01:55:30","100000","50000","0","17000","0","30000","15000","0","0","0","0","18000","0","0","0","0","0","0","0","5","6","170000","0","0","0","200000","170000","153000","NULL","","0","0","0","0","0","0","VIEW_TAXES","231","27","NULL","67","NULL"
"147","2024-01-08 01:55:40","65000","30000","0","0","0","0","0","0","0","0","0","5000","0","0","0","0","0","0","0","5","4","110000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","232","26","NULL","NULL","NULL"
"148","2024-01-08 01:55:40","65000","30000","0","10000","0","0","15000","0","0","0","0","15000","0","-1","0","0","0","0","0","4","4","110000","0","0","0","100000","100000","90000","NULL","","0","0","0","0","0","0","VIEW_TAXES","232","27","NULL","68","NULL"
"149","2024-01-08 01:56:03","180000","105000","0","0","0","0","0","0","0","0","0","80000","0","0","0","0","0","0","0","5","8","300000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","233","26","NULL","NULL","NULL"
"150","2024-01-08 01:56:03","180000","105000","0","30000","0","125000","15000","0","0","0","0","-15000","0","1","0","0","0","0","0","6","8","300000","0","0","0","425000","300000","270000","NULL","","0","0","0","0","0","0","VIEW_TAXES","233","27","NULL","66","NULL"
"151","2024-01-08 01:56:12","120000","65000","0","0","0","0","0","0","0","0","0","50000","0","0","0","0","0","0","0","5","7","200000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","234","26","NULL","NULL","NULL"
"152","2024-01-08 01:56:12","120000","65000","0","20000","0","0","20000","51000","13000","0","0","1000","0","-1","4","1","0","0","0","5","7","200000","0","0","0","200000","200000","180000","NULL","","0","0","0","0","0","0","SURVEY_COMPLETED","234","27","NULL","73","NULL"
"153","2024-01-08 01:56:21","50000","20000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","80000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","235","26","NULL","NULL","NULL"
"154","2024-01-08 01:56:21","50000","20000","0","7000","0","0","20000","0","0","0","0","3000","0","-1","0","0","0","0","0","4","3","80000","0","0","0","70000","70000","63000","NULL","","0","0","0","0","0","0","VIEW_TAXES","235","27","NULL","75","NULL"
"156","2024-01-12 00:57:29","50000","20000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","80000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","251","22","NULL","NULL","NULL"
"157","2024-01-29 17:07:47","65000","30000","0","0","0","0","0","0","0","0","0","5000","0","0","0","0","0","0","0","5","4","110000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","156","29","NULL","NULL","NULL"
"158","2024-01-29 17:07:47","65000","30000","0","11000","0","15000","20000","0","0","0","4000","-10000","0","0","0","0","0","1","0","4","4","110000","0","0","0","125000","110000","99000","NULL","","8","7","0","0","0","0","VIEW_SUMMARY","156","30","NULL","89","NULL"
"159","2024-01-29 17:07:47","65000","30000","10000","8000","26000","0","20000","23000","0","0","0","0","1","-2","1","0","0","0","1","0","4","110000","110000","99000","125000","80000","80000","72000","6","","6","10","0","0","7","11","VIEW_SUMMARY","156","31","89","93","NULL"
"160","2024-01-31 10:24:19","65000","30000","0","0","0","0","0","0","0","0","0","5000","0","0","0","0","0","0","0","5","4","110000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","164","33","NULL","NULL","NULL"
"161","2024-01-31 10:24:19","65000","30000","0","10000","0","0","20000","0","6000","0","4000","0","0","-1","0","1","0","1","0","4","4","110000","0","0","0","100000","100000","90000","NULL","","8","10","0","0","0","0","VIEW_SUMMARY","164","34","NULL","103","NULL"
"162","2024-01-31 10:24:19","65000","30000","0","10000","0","0","20000","3000","0","0","0","2000","0","0","0","0","0","0","0","4","4","110000","100000","90000","0","0","100000","80000","NULL","","10","10","0","0","0","0","SURVEY_COMPLETED","164","35","103","103","NULL"
"163","2024-01-29 17:07:47","65000","30000","0","0","0","0","0","0","0","0","0","35000","0","0","0","0","0","0","0","0","4","110000","80000","72000","0","0","80000","72000","NULL","","10","10","0","0","7","11","READ_BUDGET","156","32","93","93","NULL"
"164","2024-02-12 03:40:59","65000","30000","0","0","0","0","0","0","0","0","0","5000","0","0","0","0","0","0","0","5","4","110000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","172","37","NULL","NULL","NULL"
"165","2024-02-12 03:40:59","65000","30000","0","10000","0","0","20000","0","0","8000","4000","-2000","0","-1","0","0","3","1","0","0","4","110000","0","0","0","100000","100000","90000","NULL","","8","10","0","0","0","0","VIEW_SUMMARY","172","38","NULL","123","NULL"
"170","2024-02-19 09:28:14","50000","20000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","80000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","204","42","NULL","NULL","NULL"
"171","2024-02-19 09:28:14","65000","30000","0","0","0","0","0","0","0","0","0","5000","0","0","0","0","0","0","0","5","4","110000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","205","42","NULL","NULL","NULL"
"172","2024-02-19 09:28:14","50000","20000","0","8000","0","20000","20000","0","0","4000","0","-22000","0","0","0","0","2","0","0","3","3","80000","0","0","0","100000","80000","72000","NULL","","8","10","0","0","0","0","VIEW_SUMMARY","204","43","NULL","148","NULL"
"173","2024-02-19 09:28:14","50000","20000","22000","8000","0","0","20000","0","0","0","4000","-24000","0","0","0","0","0","1","1","1","3","80000","80000","72000","0","0","80000","64000","NULL","","8","10","0","0","0","0","VIEW_SUMMARY","204","44","148","148","NULL"
"188","2024-04-04 11:04:40","50000","20000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","80000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","340","56","NULL","NULL","NULL"
"189","2024-04-04 13:38:32","65000","30000","0","0","0","0","0","0","0","0","0","5000","0","0","0","0","0","0","0","5","4","110000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","352","57","NULL","NULL","NULL"
"190","2024-04-04 13:39:01","180000","105000","0","0","0","0","0","0","0","0","0","80000","0","0","0","0","0","0","0","5","8","300000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","349","57","NULL","NULL","NULL"
"191","2024-04-04 13:49:06","50000","20000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","80000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","348","57","NULL","NULL","NULL"
"192","2024-04-04 13:51:16","80000","40000","0","0","0","0","0","0","0","0","0","15000","0","0","0","0","0","0","0","5","5","130000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","351","57","NULL","NULL","NULL"
"193","2024-04-04 13:52:10","100000","50000","0","0","0","0","0","0","0","0","0","30000","0","0","0","0","0","0","0","5","6","170000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","350","57","NULL","NULL","NULL"
"194","2024-04-04 13:52:36","100000","50000","0","0","0","0","0","0","0","0","0","30000","0","0","0","0","0","0","0","5","6","170000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","342","56","NULL","NULL","NULL"
"195","2024-04-04 13:54:42","180000","105000","0","0","0","0","0","0","0","0","0","80000","0","0","0","0","0","0","0","5","8","300000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","341","56","NULL","NULL","NULL"
"196","2024-04-04 13:55:59","80000","40000","0","0","0","0","0","0","0","0","0","15000","0","0","0","0","0","0","0","5","5","130000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","343","56","NULL","NULL","NULL"
"197","2024-04-04 13:56:14","65000","30000","0","0","0","0","0","0","0","0","0","5000","0","0","0","0","0","0","0","5","4","110000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","344","56","NULL","NULL","NULL"
"198","2024-04-04 14:13:39","120000","65000","0","0","0","0","0","0","0","0","0","50000","0","0","0","0","0","0","0","5","7","200000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","345","56","NULL","NULL","NULL"
"199","2024-04-04 14:13:39","120000","65000","0","20000","0","100000","20000","0","0","0","4000","-39000","0","1","0","0","0","1","0","5","7","200000","0","0","0","300000","200000","180000","NULL","","6","10","0","0","0","0","VIEW_SUMMARY","345","58","NULL","219","NULL"
"200","2024-04-04 13:39:01","180000","105000","0","30000","0","0","15000","75000","21000","0","0","14000","0","0","6","1","0","0","0","6","8","300000","0","0","0","300000","300000","270000","NULL","","6","10","0","0","3","3","VIEW_SUMMARY","349","59","NULL","229","NULL"
"201","2024-04-04 13:49:06","50000","20000","0","8000","0","0","15000","3000","0","0","0","4000","0","-1","0","0","0","0","0","4","3","80000","0","0","0","80000","80000","72000","NULL","","6","10","0","0","0","1","VIEW_SUMMARY","348","59","NULL","232","NULL"
"202","2024-04-04 13:52:10","100000","50000","0","16000","0","0","15000","20000","10000","0","0","19000","0","-1","2","1","0","0","0","5","6","170000","0","0","0","160000","160000","144000","NULL","","6","10","0","0","1","0","VIEW_SUMMARY","350","59","NULL","231","NULL"
"203","2024-04-04 13:38:32","65000","30000","0","7000","0","0","20000","3000","0","0","0","10000","0","-2","0","0","0","0","0","3","4","110000","0","0","0","70000","70000","63000","NULL","","8","7","0","0","0","1","VIEW_SUMMARY","352","59","NULL","235","NULL"
"204","2024-04-04 13:51:16","80000","40000","0","13000","0","30000","15000","0","0","0","0","-3000","0","0","0","0","0","0","0","5","5","130000","0","0","0","160000","130000","117000","NULL","","6","10","0","0","0","0","VIEW_SUMMARY","351","59","NULL","230","NULL"
